,0,1
919,yellow_yl- (203).npy,2
920,yellow_yl- (204).npy,2
921,yellow_yl- (205).npy,2
922,yellow_yl- (206).npy,2
923,yellow_yl- (207).npy,2
924,yellow_yl- (208).npy,2
925,yellow_yl- (209).npy,2
926,yellow_yl- (21).npy,2
927,yellow_yl- (210).npy,2
928,yellow_yl- (211).npy,2
929,yellow_yl- (212).npy,2
930,yellow_yl- (213).npy,2
931,yellow_yl- (214).npy,2
932,yellow_yl- (215).npy,2
933,yellow_yl- (216).npy,2
934,yellow_yl- (217).npy,2
935,yellow_yl- (218).npy,2
936,yellow_yl- (219).npy,2
937,yellow_yl- (22).npy,2
938,yellow_yl- (220).npy,2
939,yellow_yl- (221).npy,2
940,yellow_yl- (222).npy,2
941,yellow_yl- (223).npy,2
942,yellow_yl- (224).npy,2
943,yellow_yl- (225).npy,2
944,yellow_yl- (226).npy,2
945,yellow_yl- (227).npy,2
946,yellow_yl- (228).npy,2
947,yellow_yl- (229).npy,2
948,yellow_yl- (23).npy,2
949,yellow_yl- (230).npy,2
950,yellow_yl- (231).npy,2
951,yellow_yl- (232).npy,2
952,yellow_yl- (233).npy,2
953,yellow_yl- (234).npy,2
954,yellow_yl- (235).npy,2
955,yellow_yl- (236).npy,2
956,yellow_yl- (237).npy,2
957,yellow_yl- (238).npy,2
958,yellow_yl- (239).npy,2
959,yellow_yl- (24).npy,2
960,yellow_yl- (240).npy,2
961,yellow_yl- (241).npy,2
962,yellow_yl- (242).npy,2
963,yellow_yl- (243).npy,2
964,yellow_yl- (244).npy,2
965,yellow_yl- (245).npy,2
966,yellow_yl- (246).npy,2
967,yellow_yl- (247).npy,2
968,yellow_yl- (248).npy,2
969,yellow_yl- (249).npy,2
970,yellow_yl- (25).npy,2
971,yellow_yl- (250).npy,2
972,yellow_yl- (251).npy,2
973,yellow_yl- (252).npy,2
974,yellow_yl- (253).npy,2
975,yellow_yl- (254).npy,2
976,yellow_yl- (255).npy,2
977,yellow_yl- (256).npy,2
978,yellow_yl- (257).npy,2
979,yellow_yl- (258).npy,2
980,yellow_yl- (259).npy,2
981,yellow_yl- (26).npy,2
982,yellow_yl- (260).npy,2
983,yellow_yl- (261).npy,2
984,yellow_yl- (262).npy,2
985,yellow_yl- (263).npy,2
986,yellow_yl- (264).npy,2
987,yellow_yl- (265).npy,2
988,yellow_yl- (266).npy,2
989,yellow_yl- (267).npy,2
990,yellow_yl- (268).npy,2
991,yellow_yl- (269).npy,2
992,yellow_yl- (27).npy,2
993,yellow_yl- (270).npy,2
994,yellow_yl- (271).npy,2
995,yellow_yl- (272).npy,2
996,yellow_yl- (273).npy,2
997,yellow_yl- (274).npy,2
998,yellow_yl- (275).npy,2
999,yellow_yl- (276).npy,2
1000,yellow_yl- (277).npy,2
1001,yellow_yl- (278).npy,2
1002,yellow_yl- (279).npy,2
1003,yellow_yl- (28).npy,2
1004,yellow_yl- (280).npy,2
1005,yellow_yl- (281).npy,2
1006,yellow_yl- (282).npy,2
1007,yellow_yl- (283).npy,2
1008,yellow_yl- (284).npy,2
1009,yellow_yl- (285).npy,2
1010,yellow_yl- (286).npy,2
1011,yellow_yl- (287).npy,2
1012,yellow_yl- (288).npy,2
1013,yellow_yl- (289).npy,2
1014,yellow_yl- (29).npy,2
1015,yellow_yl- (290).npy,2
1016,yellow_yl- (291).npy,2
1017,yellow_yl- (292).npy,2
1018,yellow_yl- (293).npy,2
1019,yellow_yl- (294).npy,2
1020,yellow_yl- (295).npy,2
1021,yellow_yl- (296).npy,2
1022,yellow_yl- (297).npy,2
1023,yellow_yl- (298).npy,2
1024,yellow_yl- (299).npy,2
1025,yellow_yl- (3).npy,2
1026,yellow_yl- (30).npy,2
1027,yellow_yl- (300).npy,2
1028,yellow_yl- (301).npy,2
1029,yellow_yl- (302).npy,2
1030,yellow_yl- (303).npy,2
1031,yellow_yl- (304).npy,2
1032,yellow_yl- (305).npy,2
1033,yellow_yl- (306).npy,2
1034,yellow_yl- (307).npy,2
1035,yellow_yl- (308).npy,2
1036,yellow_yl- (309).npy,2
1037,yellow_yl- (31).npy,2
1038,yellow_yl- (310).npy,2
1039,yellow_yl- (311).npy,2
1040,yellow_yl- (312).npy,2
1041,yellow_yl- (313).npy,2
1042,yellow_yl- (314).npy,2
1043,yellow_yl- (315).npy,2
1044,yellow_yl- (316).npy,2
1045,yellow_yl- (317).npy,2
1046,yellow_yl- (318).npy,2
1047,yellow_yl- (319).npy,2
1048,yellow_yl- (32).npy,2
1049,yellow_yl- (320).npy,2
1050,yellow_yl- (321).npy,2
1051,yellow_yl- (322).npy,2
1052,yellow_yl- (323).npy,2
1053,yellow_yl- (324).npy,2
1054,yellow_yl- (325).npy,2
1055,yellow_yl- (326).npy,2
1056,yellow_yl- (327).npy,2
1057,yellow_yl- (328).npy,2
1058,yellow_yl- (329).npy,2
1059,yellow_yl- (33).npy,2
1060,yellow_yl- (330).npy,2
1061,yellow_yl- (331).npy,2
1062,yellow_yl- (332).npy,2
1063,yellow_yl- (333).npy,2
1064,yellow_yl- (334).npy,2
1065,yellow_yl- (335).npy,2
1066,yellow_yl- (336).npy,2
1067,yellow_yl- (337).npy,2
1068,yellow_yl- (338).npy,2
1069,yellow_yl- (339).npy,2
1070,yellow_yl- (34).npy,2
1071,yellow_yl- (35).npy,2
1072,yellow_yl- (356).npy,2
1073,yellow_yl- (357).npy,2
1074,yellow_yl- (358).npy,2
1075,yellow_yl- (359).npy,2
1076,yellow_yl- (36).npy,2
1077,yellow_yl- (360).npy,2
1078,yellow_yl- (361).npy,2
1079,yellow_yl- (362).npy,2
1080,yellow_yl- (363).npy,2
1081,yellow_yl- (364).npy,2
1082,yellow_yl- (365).npy,2
1083,yellow_yl- (366).npy,2
1084,yellow_yl- (367).npy,2
1085,yellow_yl- (368).npy,2
1086,yellow_yl- (369).npy,2
1087,yellow_yl- (37).npy,2
1088,yellow_yl- (370).npy,2
1089,yellow_yl- (371).npy,2
1090,yellow_yl- (372).npy,2
1091,yellow_yl- (373).npy,2
1092,yellow_yl- (374).npy,2
1093,yellow_yl- (375).npy,2
1094,yellow_yl- (376).npy,2
1095,yellow_yl- (377).npy,2
1096,yellow_yl- (378).npy,2
1097,yellow_yl- (379).npy,2
1098,yellow_yl- (38).npy,2
1099,yellow_yl- (380).npy,2
1100,yellow_yl- (381).npy,2
1101,yellow_yl- (382).npy,2
1102,yellow_yl- (383).npy,2
1103,yellow_yl- (384).npy,2
1104,yellow_yl- (39).npy,2
1105,yellow_yl- (4).npy,2
1106,yellow_yl- (40).npy,2
1107,yellow_yl- (401).npy,2
1108,yellow_yl- (402).npy,2
1109,yellow_yl- (403).npy,2
1110,yellow_yl- (404).npy,2
1111,yellow_yl- (409).npy,2
1112,yellow_yl- (41).npy,2
1113,yellow_yl- (410).npy,2
1114,yellow_yl- (411).npy,2
1115,yellow_yl- (412).npy,2
1116,yellow_yl- (413).npy,2
1117,yellow_yl- (414).npy,2
1118,yellow_yl- (415).npy,2
1119,yellow_yl- (416).npy,2
1120,yellow_yl- (417).npy,2
1121,yellow_yl- (418).npy,2
1122,yellow_yl- (419).npy,2
1123,yellow_yl- (42).npy,2
1124,yellow_yl- (420).npy,2
1125,yellow_yl- (421).npy,2
1126,yellow_yl- (422).npy,2
1127,yellow_yl- (423).npy,2
1128,yellow_yl- (424).npy,2
1129,yellow_yl- (425).npy,2
1130,yellow_yl- (426).npy,2
1131,yellow_yl- (427).npy,2
1132,yellow_yl- (428).npy,2
1133,yellow_yl- (429).npy,2
1134,yellow_yl- (43).npy,2
1135,yellow_yl- (430).npy,2
1136,yellow_yl- (44).npy,2
1137,yellow_yl- (447).npy,2
1138,yellow_yl- (448).npy,2
1139,yellow_yl- (449).npy,2
1140,yellow_yl- (45).npy,2
1141,yellow_yl- (450).npy,2
1142,yellow_yl- (451).npy,2
1143,yellow_yl- (452).npy,2
1144,yellow_yl- (453).npy,2
1145,yellow_yl- (454).npy,2
1146,yellow_yl- (455).npy,2
1147,yellow_yl- (456).npy,2
1148,yellow_yl- (457).npy,2
1149,yellow_yl- (458).npy,2
1150,yellow_yl- (459).npy,2
1151,yellow_yl- (46).npy,2
1152,yellow_yl- (460).npy,2
1153,yellow_yl- (461).npy,2
1154,yellow_yl- (47).npy,2
1155,yellow_yl- (48).npy,2
1156,yellow_yl- (49).npy,2
1157,yellow_yl- (5).npy,2
1158,yellow_yl- (6).npy,2
1159,yellow_yl- (66).npy,2
1160,yellow_yl- (67).npy,2
1161,yellow_yl- (68).npy,2
1162,yellow_yl- (69).npy,2
1163,yellow_yl- (7).npy,2
1164,yellow_yl- (70).npy,2
1165,yellow_yl- (71).npy,2
1166,yellow_yl- (72).npy,2
1167,yellow_yl- (73).npy,2
1168,yellow_yl- (74).npy,2
1169,yellow_yl- (75).npy,2
1170,yellow_yl- (76).npy,2
1171,yellow_yl- (77).npy,2
1172,yellow_yl- (78).npy,2
1173,yellow_yl- (79).npy,2
1174,yellow_yl- (8).npy,2
1175,yellow_yl- (80).npy,2
1176,yellow_yl- (9).npy,2
